mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	Prader-Willi syndrome	Prader-Willi syndrome	1	1	LD90.3 Prader-Willi syndrome > LD90 Conditions with disorders of intellectual development as a relevant clinical feature > 20 Developmental anomalies	A complex genetic disorder affecting appetite, growth, metabolism, and behavior.	A complex genetic disorder affecting appetite, growth, metabolism, and behavior.	1
found_direct	pre-B ALL	pre-B ALL	1	1	2A70.0 B lymphoblastic leukaemia or lymphoma, not elsewhere classified > 2A70 Precursor B-lymphoblastic neoplasms > Precursor lymphoid neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Pre-B cell acute lymphoblastic leukemia is a B cell malignancy.	Pre-B cell acute lymphoblastic leukemia is a B cell malignancy.	1
found_direct	Preeclampsia	Preeclampsia	1	1	JA24.Z Pre-eclampsia, unspecified > JA24 Pre-eclampsia > Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium > 18 Pregnancy, childbirth or the puerperium	A pregnancy complication characterized by high blood pressure and protein in the urine.	A pregnancy complication characterized by high blood pressure and protein in the urine.	1
found_direct	Pregnancy complication	Pregnancy complication	1	1	JA88.1 Infection of amniotic sac or membranes > JA88 Maternal care related to certain specified disorders of amniotic fluid or membranes > Maternal care related to the fetus, amniotic cavity or possible delivery problems > 18 Pregnancy, childbirth or the puerperium	Pregnancy complications are adverse outcomes during pregnancy.	Pregnancy complications are adverse outcomes during pregnancy.	1
found_direct	premature aging	premature aging	1	1	LD2B Syndromes with premature ageing appearance as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Premature aging is a progressive decline of tissues.	Premature aging is a progressive decline of tissues.	1
found_direct	Premature aging syndrome	Premature aging syndrome	1	1	LD2B Syndromes with premature ageing appearance as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Syndromes characterized by accelerated aging.	Syndromes characterized by accelerated aging.	1
found_direct	Preterm birth	Preterm birth	1	1	KA21.4Z Preterm newborn, unspecified > KA21.4 Preterm newborn > KA21 Disorders of newborn related to short gestation or low birth weight, not elsewhere classified > Disorders of newborn related to length of gestation or fetal growth > 19 Certain conditions originating in the perinatal period	Labor and delivery occurring before 37 weeks of gestation.	Preterm birth affects almost 9-11% of newborns and is a leading cause of childhood neurodevelopmental disabilities.	1
found_direct	primary carcinoma	primary carcinoma	1	1	2D41 Unspecified carcinoma of unspecified site > Malignant neoplasms of ill-defined or unspecified primary sites > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Primary carcinomas are malignant tumors originating from epithelial cells.	Primary carcinomas are malignant tumors originating from epithelial cells.	1
found_direct	Primary effusion lymphoma	Primary effusion lymphoma	1	1	2A81.9 Primary effusion lymphoma > 2A81 Diffuse large B-cell lymphomas > Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Primary effusion lymphoma (PEL) is a lymphoma caused by Kaposi's sarcoma-associated herpesvirus (KSHV).	Primary effusion lymphoma (PEL) is a lymphoma caused by Kaposi's sarcoma-associated herpesvirus (KSHV).	1
found_direct	Primary immunodeficiency	Primary immunodeficiency	1	1	4A0Z Primary immunodeficiencies, unspecified > Primary immunodeficiencies > 04 Diseases of the immune system	A group of disorders where part of the body's immune system is missing or does not function properly.	A group of disorders where part of the body's immune system is missing or does not function properly.	1
found_direct	Primary lymphoedema	Primary lymphoedema	1	1	BD93.0 Primary lymphoedema > BD93 Lymphoedema > Disorders of lymphatic vessels or lymph nodes > 11 Diseases of the circulatory system	A disease characterized by lymphatic dysfunction.	A disease characterized by lymphatic dysfunction.	1
found_direct	Progressive familial intrahepatic cholestasis type 3	Progressive familial intrahepatic cholestasis type 3	1	1	5C58.03 Progressive familial intrahepatic cholestasis > 5C58.0 Disorders of bilirubin metabolism or excretion > 5C58 Inborn errors of porphyrin or heme metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	PFIC3 is an inherited juvenile-onset cholestatic liver disease.	PFIC3 is an inherited juvenile-onset cholestatic liver disease.	1
found_direct	Progressive supranuclear palsy	Progressive supranuclear palsy	1	1	8A00.10 Progressive supranuclear palsy > 8A00.1 Atypical parkinsonism > 8A00 Parkinsonism > Movement disorders > 08 Diseases of the nervous system	A neurodegenerative disease and a type of tauopathy.	Progressive supranuclear palsy is a neurodegenerative tauopathy.	1
found_direct	Prostate cancer	Prostate cancer	1	1	2C82.Z Malignant neoplasms of prostate, unspecified > 2C82 Malignant neoplasms of prostate > Malignant neoplasms of male genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Prostate cancer is a malignant tumor of the prostate gland.	Prostate cancer is a malignant tumor of the prostate gland, often progressing to advanced stages.	1
found_direct	Prostate carcinoma	Prostate carcinoma	1	1	2C82.Y Other specified malignant neoplasms of prostate > 2C82 Malignant neoplasms of prostate > Malignant neoplasms of male genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Prostate carcinoma (PCa) is a malignant tumor of the prostate gland.	Prostate carcinoma (PCa) is a malignant tumor of the prostate gland.	1
found_direct	Prostate intraepithelial neoplasia	Prostate intraepithelial neoplasia	1	1	2E67.5 High grade intraepithelial lesion of prostate > 2E67 Carcinoma in situ of other or unspecified genital organs > In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Prostate intraepithelial neoplasia (PIN) is a preneoplastic stage in prostate transformation.	Prostate intraepithelial neoplasia (PIN) is a preneoplastic stage in prostate transformation.	1
found_direct	Pseudohypoparathyroidism type 1B	Pseudohypoparathyroidism type 1B	1	1	5A50.1 Pseudohypoparathyroidism > 5A50 Hypoparathyroidism > Disorders of the parathyroids or parathyroid hormone system > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Pseudohypoparathyroidism type 1B is an imprinting disorder characterized by loss of methylation at GNAS-A/B:TSS-DMR.	Pseudohypoparathyroidism type 1B is an imprinting disorder characterized by loss of methylation at GNAS-A/B:TSS-DMR.	1
found_direct	Psoriasis	Psoriasis	1	1	EA90.Z Psoriasis of unspecified type > EA90 Psoriasis > Papulosquamous dermatoses > Inflammatory dermatoses > 14 Diseases of the skin	Psoriasis is a chronic inflammatory skin disease.	Psoriasis is a chronic inflammatory skin disease.	1
found_direct	Psychiatric illness	Psychiatric illness	1	1	6D10.Z Personality disorder, severity unspecified > 6D10 Personality disorder > Personality disorders and related traits > 06 Mental, behavioural or neurodevelopmental disorders	Behavioral conditions and psychiatric disorders.	Behavioral conditions and psychiatric disorders.	1
found_direct	Psychological disorder	Psychological disorder	1	1	6A0Z Neurodevelopmental disorders, unspecified > Neurodevelopmental disorders > 06 Mental, behavioural or neurodevelopmental disorders	Mental or behavioral disorders.	Mental or behavioral disorders.	1
found_direct	Pulmonary hypertension	Pulmonary hypertension	1	1	BB01.Z Pulmonary hypertension, unspecified > BB01 Pulmonary hypertension > Pulmonary heart disease or diseases of pulmonary circulation > 11 Diseases of the circulatory system	A condition of high blood pressure in the lungs.	A condition of high blood pressure in the lungs.	1
found_direct	Pyruvate dehydrogenase complex deficiency	Pyruvate dehydrogenase complex deficiency	1	1	5C53.02 Pyruvate dehydrogenase complex deficiency > 5C53.0 Disorders of pyruvate metabolism > 5C53 Inborn errors of energy metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	A metabolic disorder caused by defects in the pyruvate dehydrogenase complex.	A metabolic disorder caused by defects in the pyruvate dehydrogenase complex.	1
found_direct	Pyruvate kinase deficiency	Pyruvate kinase deficiency	1	1	5C53.00 Pyruvate kinase deficiency > 5C53.0 Disorders of pyruvate metabolism > 5C53 Inborn errors of energy metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Pyruvate kinase deficiency (PKD) is the most frequent red blood cell enzyme abnormality of the glycolytic pathway and the most common cause of hereditary nonspherocytic hemolytic anemia.	Pyruvate kinase deficiency (PKD) is the most frequent red blood cell enzyme abnormality of the glycolytic pathway and the most common cause of hereditary nonspherocytic hemolytic anemia.	1
found_direct	recurrent miscarriage	recurrent miscarriage	1	1	GA33 Recurrent pregnancy loss > Diseases of the female genital system > 16 Diseases of the genitourinary system	Multiple pregnancy losses.	Multiple pregnancy losses.	1
found_direct	relapsing-remitting multiple sclerosis	relapsing-remitting multiple sclerosis	1	1	8A40.0 Relapsing-remitting multiple sclerosis > 8A40 Multiple sclerosis > Multiple sclerosis or other white matter disorders > 08 Diseases of the nervous system	Relapsing-remitting multiple sclerosis (RRMS) is a human autoimmune disease.	Relapsing-remitting multiple sclerosis (RRMS) is a human autoimmune disease.	1
found_direct	Renal cancer	Renal cancer	1	1	2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified > 2C90 Malignant neoplasms of kidney, except renal pelvis > Malignant neoplasms of urinary tract > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Renal cancer is a malignant tumor of the kidney.	Renal cancer is a malignant tumor of the kidney.	1
found_direct	Renal cell carcinoma	Renal cell carcinoma	1	1	2C90.0 Renal cell carcinoma of kidney, except renal pelvis > 2C90 Malignant neoplasms of kidney, except renal pelvis > Malignant neoplasms of urinary tract > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of kidney cancer.	Cancer associated with HERV-E antigen expression in immune response.	1
found_direct	Retinal coloboma	Retinal coloboma	1	1	LA13.1 Coloboma of choroid or retina > LA13 Structural developmental anomalies of the posterior segment of eye > Structural developmental anomalies of the eye, eyelid or lacrimal apparatus > Structural developmental anomalies primarily affecting one body system > 20 Developmental anomalies	Retinal coloboma is an optic nerve anomaly.	Retinal coloboma is an optic nerve anomaly.	1
found_direct	Retinal degeneration	Retinal degeneration	1	1	9B78.4 Peripheral retinal degeneration > 9B78 Certain specified retinal disorders > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Retinal degenerations are a group of diseases involving progressive loss of retinal cells.	Retinal degenerations are a group of diseases involving progressive loss of retinal cells.	1
found_direct	Retinal dystrophy	Retinal dystrophy	1	1	9B70 Inherited retinal dystrophies > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Retinal dystrophies are a type of inherited retinal disease causing progressive vision loss.	Retinal dystrophies are a type of inherited retinal disease causing progressive vision loss.	1
found_direct	Retinitis pigmentosa	Retinitis pigmentosa	1	1	9B70 Inherited retinal dystrophies > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	A group of genetic disorders that affect the retina's ability to respond to light.	Retinitis pigmentosa is a genetic disorder causing retinal degeneration and vision loss.	1
found_direct	Retinitis punctata albescen	Retinitis punctata albescen	1	1	9B70 Inherited retinal dystrophies > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Retinitis punctata albescens is a form of retinal degeneration characterized by white dots.	Retinitis punctata albescens is a form of retinal degeneration characterized by white dots.	1
found_direct	Retinoblastoma	Retinoblastoma	1	1	2D02.2 Retinoblastoma > 2D02 Malignant neoplasm of retina > Malignant neoplasms of eye or ocular adnexa > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Retinoblastoma is a cancer of the retina.	A hereditary cancer (RB, MIM 180200), the paradigm of hereditary cancer.	1
found_direct	Rett syndrome	Rett syndrome	1	1	LD90.4 Rett syndrome > LD90 Conditions with disorders of intellectual development as a relevant clinical feature > 20 Developmental anomalies	Rett syndrome is a genetic disorder.	Rett syndrome is an X-linked neurodevelopmental disorder primarily caused by MECP2 dysfunction.	1
found_direct	Rheumatoid arthritis	Rheumatoid arthritis	1	1	FA20.Z Rheumatoid arthritis, serology unspecified > FA20 Rheumatoid arthritis > Inflammatory arthropathies > Arthropathies > 15 Diseases of the musculoskeletal system or connective tissue	Rheumatoid arthritis is a chronic inflammatory autoimmune disease affecting joints.	Rheumatoid arthritis is a chronic inflammatory autoimmune disease affecting the joints.	1
found_direct	Rotor syndrome	Rotor syndrome	1	1	5C58.0Y Other specified disorders of bilirubin metabolism or excretion > 5C58.0 Disorders of bilirubin metabolism or excretion > 5C58 Inborn errors of porphyrin or heme metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Rotor syndrome is a benign recessive disease presenting with conjugated hyperbilirubinemia.	Rotor syndrome is a rare, benign, inherited disorder associated with mild hyperbilirubinemia.	1
found_direct	Sarcoid myopathy	Sarcoid myopathy	1	1	4B20.Y Other specified sarcoidosis > 4B20 Sarcoidosis > Certain disorders involving the immune system > 04 Diseases of the immune system	A muscle disease associated with sarcoidosis.	A muscle disease associated with sarcoidosis.	1
found_direct	Sarcoidosis	Sarcoidosis	1	1	4B20.Z Sarcoidosis, unspecified > 4B20 Sarcoidosis > Certain disorders involving the immune system > 04 Diseases of the immune system	A disease characterized by the formation of non-caseous granulomas.	A disease characterized by the formation of non-caseous granulomas.	1
found_direct	Schistosomiasis	Schistosomiasis	1	1	1F86.Z Schistosomiasis due to unspecified or unknown Schistosoma species > 1F86 Schistosomiasis > Diseases due to trematodes > Helminthiases > Parasitic diseases > 01 Certain infectious or parasitic diseases	Schistosomiasis is a human parasitic disease transmitted by snails.	Schistosomiasis is a human parasitic disease transmitted by snails.	1
found_direct	Schizophrenia	Schizophrenia	1	1	6A20.Z Schizophrenia, episode unspecified > 6A20 Schizophrenia > Schizophrenia or other primary psychotic disorders > 06 Mental, behavioural or neurodevelopmental disorders	A psychiatric disorder.	A psychiatric disorder characterized by disruptions in thought processes, perceptions, emotional responsiveness, and social interactions.	1
found_direct	Senescence	Senescence	1	1	MG2A Ageing associated decline in intrinsic capacity > General symptoms > General symptoms, signs or clinical findings > 21 Symptoms, signs or clinical findings, not elsewhere classified	A state of permanent cell cycle arrest.	A state of permanent cell cycle arrest.	1
found_direct	Sepsis	Sepsis	1	1	1G40 Sepsis without septic shock > Sepsis > 01 Certain infectious or parasitic diseases	A life-threatening organ dysfunction caused by a dysregulated host response to infection.	Sepsis is a life-threatening organ dysfunction caused by a dysregulated host response to infection.	1
found_direct	Septic shock	Septic shock	1	1	1G41 Sepsis with septic shock > Sepsis > 01 Certain infectious or parasitic diseases	Septic shock is a severe form of sepsis.	Septic shock is a severe form of sepsis.	1
found_direct	Sickle cell disease	Sickle cell disease	1	1	3A51.1 Sickle cell disease without crisis > 3A51 Sickle cell disorders or other haemoglobinopathies > Anaemias or other erythrocyte disorders > 03 Diseases of the blood or blood-forming organs	Sickle cell disease is a genetic blood disorder.	Sickle cell disease is a genetic disorder caused by a mutation in the HBB gene.	1
found_direct	Silver-Russell syndrome	Silver-Russell syndrome	1	1	LD2F.1Y Other specified syndromes with multiple structural anomalies, not of environmental origin > LD2F.1 Syndromes with multiple structural anomalies, not of environmental origin > LD2F Syndromes with multiple structural anomalies, without predominant body system involvement > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Silver-Russell syndrome is a growth disorder in children.	Silver-Russell syndrome is a growth disorder in children.	1
found_direct	Skeletal dysplasia	Skeletal dysplasia	1	1	LD24.04 Chondrodysplasia punctata > LD24.0 Syndromes with micromelia > LD24 Syndromes with skeletal anomalies as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Skeletal dysplasia is a genetically heterogeneous cause of short stature.	Skeletal dysplasia is a genetically heterogeneous cause of short stature.	1
found_direct	Skin tumor	Skin tumor	1	1	2F92 Neoplasms of unknown behaviour of skin > Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Skin tumor induced by DMBA/TPA treatment.	Skin tumor induced by DMBA/TPA treatment.	1
found_direct	soft tissue sarcoma	soft tissue sarcoma	1	1	2B57.Y Kaposi sarcoma of other specified primary sites > 2B57 Kaposi sarcoma, primary site > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Soft tissue sarcoma is a cancer of soft tissues.	Soft tissue sarcoma is a cancer of soft tissues.	1
found_direct	Solid tumor	Solid tumor	1	1	2F90.Z Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site > 2F90 Neoplasms of unknown behaviour of oral cavity or digestive organs > Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Solid tumors are abnormal masses of tissue that usually do not contain cysts or liquid areas.	Solid tumors are abnormal masses of tissue that usually do not contain cysts or liquid areas.	1
found_direct	Spinal muscular atrophy	Spinal muscular atrophy	1	1	8B61.Z Spinal muscular atrophy, unspecified > 8B61 Spinal muscular atrophy > Motor neuron diseases or related disorders > 08 Diseases of the nervous system	Spinal muscular atrophy (SMA) is an autosomal recessive motor neuron disease.	Spinal muscular atrophy (SMA) is an autosomal recessive motor neuron disease.	1
found_direct	Spinocerebellar ataxia type 10	Spinocerebellar ataxia type 10	1	1	8A03.16 Spinocerebellar ataxia > 8A03.1 Hereditary ataxia > 8A03 Ataxic disorders > Movement disorders > 08 Diseases of the nervous system	Spinocerebellar ataxia type 10 is a neurodegenerative disease.	Spinocerebellar ataxia type 10 is a neurodegenerative disease.	1
found_direct	Spinocerebellar ataxia type 12	Spinocerebellar ataxia type 12	1	1	8A03.16 Spinocerebellar ataxia > 8A03.1 Hereditary ataxia > 8A03 Ataxic disorders > Movement disorders > 08 Diseases of the nervous system	Spinocerebellar ataxia type 12 (SCA12) is a neurodegenerative disorder caused by CAG repeat expansion in PPP2R2B.	Spinocerebellar ataxia type 12 (SCA12) is a neurodegenerative disorder caused by CAG repeat expansion in PPP2R2B.	1
found_direct	Spontaneous abortion	Spontaneous abortion	1	1	JA00.09 Spontaneous abortion, complete or unspecified, without complication > JA00.0 Spontaneous abortion > JA00 Abortion > Abortive outcome of pregnancy > 18 Pregnancy, childbirth or the puerperium	Spontaneous abortion is the natural loss of a pregnancy before 20 weeks.	A pregnancy complication characterized by complex and multifactorial etiology.	1
found_direct	sporadic disease	sporadic disease	1	1	8E00 Sporadic Creutzfeldt-Jakob Disease > Human prion diseases > 08 Diseases of the nervous system	Sporadic cases of disease caused by transposon movement.	Diseases caused by LINE-1 insertion into new genomic loci.	1
found_direct	Squamous cell lung cancer	Squamous cell lung cancer	1	1	2C25.2 Squamous cell carcinoma of bronchus or lung > 2C25 Malignant neoplasms of bronchus or lung > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A subtype of non-small cell lung cancer.	A subtype of non-small cell lung cancer.	1
found_direct	steatosis	steatosis	1	1	5D0Y Other specified metabolic disorders > Other metabolic disorders > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Steatosis is the abnormal retention of fat within a cell or organ.	Steatosis is the abnormal retention of fat within a cell or organ.	1
found_direct	Stomach cancer	Stomach cancer	1	1	2B72.Z Malignant neoplasms of stomach, unspecified > 2B72 Malignant neoplasms of stomach > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Stomach cancer is a malignant tumor of the stomach.	Stomach cancer is a malignant tumor of the stomach.	1
found_direct	Stroke	Stroke	1	1	8B20 Stroke not known if ischaemic or haemorrhagic > Cerebrovascular diseases > 08 Diseases of the nervous system	A disease caused by interrupted blood flow to the brain.	A disease caused by interrupted blood flow to the brain.	1
found_direct	substance abuse disorder	substance abuse disorder	1	1	6C4Z Disorders due to substance use, unspecified > Disorders due to substance use > Disorders due to substance use or addictive behaviours > 06 Mental, behavioural or neurodevelopmental disorders	Substance abuse disorders are neurological disorders.	Substance abuse disorders are neurological disorders.	1
found_direct	Substance-use disorder	Substance-use disorder	1	1	6C4Z Disorders due to substance use, unspecified > Disorders due to substance use > Disorders due to substance use or addictive behaviours > 06 Mental, behavioural or neurodevelopmental disorders	Disorders related to the use of substances such as methamphetamine or cocaine.	Disorders related to the use of substances such as methamphetamine or cocaine.	1
found_direct	Systemic autoimmune disease	Systemic autoimmune disease	1	1	4A4Z Nonorgan specific systemic autoimmune disorders, unspecified > Nonorgan specific systemic autoimmune disorders > 04 Diseases of the immune system	Systemic autoimmune disease involves immune system activation against self-antigens.	Systemic autoimmune disease involves immune system activation against self-antigens.	1
found_direct	Systemic lupus erythematosu	Systemic lupus erythematosu	1	1	4A40.0Z Systemic lupus erythematosus, unspecified > 4A40.0 Systemic lupus erythematosus > 4A40 Lupus erythematosus > Nonorgan specific systemic autoimmune disorders > 04 Diseases of the immune system	Systemic lupus erythematosus is an autoimmune disorder.	Chronic autoimmune disease characterized by broad immune activation and autoantibodies.	1
found_direct	T-cell leukemia	T-cell leukemia	1	1	2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated > 2A90 Mature T-cell lymphoma, specified types, nodal or systemic > Mature T-cell or NK-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	T-cell leukemia is a cancer of T lymphocytes.	T-cell leukemia is a cancer of T lymphocytes.	1
found_direct	Tauopathy	Tauopathy	1	1	6D85.Y Dementia due to other specified diseases classified elsewhere > 6D85 Dementia due to diseases classified elsewhere > Dementia > Neurocognitive disorders > 06 Mental, behavioural or neurodevelopmental disorders	A group of neurodegenerative disorders characterized by deposits of tau protein in the brain.	A group of neurodegenerative disorders characterized by deposits of tau protein in the brain.	1
found_direct	teratoma	teratoma	1	1	2F32.0 Cystic teratoma > 2F32 Benign neoplasm of ovary > Benign non-mesenchymal neoplasms > Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Teratoma is a tumor that may contain several different types of tissue.	Teratoma is a tumor that may contain several different types of tissue.	1
found_direct	Testicular germ cell tumour	Testicular germ cell tumour	1	1	2C80.2 Germ cell tumour of testis > 2C80 Malignant neoplasms of testis > Malignant neoplasms of male genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Testicular germ cell tumor is a cancer of the testis.	Testicular germ cell tumours are malignant tumours arising from germ cells in the testis.	1
found_direct	testicular injury	testicular injury	1	1	NB9Z Injuries to the abdomen, lower back, lumbar spine or pelvis, unspecified > Injuries to the abdomen, lower back, lumbar spine or pelvis > 22 Injury, poisoning or certain other consequences of external causes	Testicular injury refers to damage or dysfunction of the testis.	Testicular injury refers to damage or dysfunction of the testis.	1
found_direct	therapy resistance	therapy resistance	1	1	MG55.0 Artemisinin resistant Plasmodium falciparum > MG55 Finding of parasite resistant to antimicrobial drugs > Finding of microorganism resistant to antimicrobial drugs > General symptoms, signs or clinical findings > 21 Symptoms, signs or clinical findings, not elsewhere classified	Resistance to cancer therapy studied using transposon-based models.	Resistance to cancer therapy studied using transposon-based models.	1
found_direct	Thyroid cancer	Thyroid cancer	1	1	2D10.Z Malignant neoplasms of thyroid gland, unspecified > 2D10 Malignant neoplasms of thyroid gland > Malignant neoplasms of endocrine glands > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Thyroid cancer is a malignant tumor of the thyroid gland.	Thyroid cancer is a malignant tumor of the thyroid gland.	1
found_direct	Thyrotropin resistance	Thyrotropin resistance	1	1	5A61.41 Congenital central hypothyroidism > 5A61.4 Thyroid stimulating hormone deficiency > 5A61 Hypofunction or certain other specified disorders of pituitary gland > Disorders of the pituitary hormone system > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Thyrotropin resistance is a condition with reduced sensitivity to TSH.	Thyrotropin resistance is a condition with reduced sensitivity to TSH.	1
found_direct	Transitional cell carcinoma	Transitional cell carcinoma	1	1	2C9Z Malignant neoplasms of urinary tract, unspecified > Malignant neoplasms of urinary tract > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Transitional cell carcinoma is a type of bladder cancer.	Transitional cell carcinoma is a type of bladder cancer.	1
found_direct	Trisomy	Trisomy	1	1	LD40.1 Complete trisomy 13 > LD40 Complete trisomies of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	Presence of an extra chromosome.	Presence of an extra chromosome.	1
found_direct	Tuberculosis	Tuberculosis	1	1	1B1Z Tuberculosis, unspecified > Tuberculosis > Mycobacterial diseases > 01 Certain infectious or parasitic diseases	Tuberculosis is an infectious disease caused by Mycobacterium tuberculosis.	Tuberculosis is an infectious disease caused by Mycobacterium tuberculosis.	1
found_direct	Tuberous sclerosis	Tuberous sclerosis	1	1	LD2D.2 Tuberous sclerosis > LD2D Phakomatoses or hamartoneoplastic syndromes > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Tuberous sclerosis is a neurodevelopmental disorder.	Tuberous sclerosis is a neurodevelopmental disorder.	1
found_direct	Tumor	Tumor	1	1	2F9Z Neoplasms of unknown behaviour of unspecified site > Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Tumor is an abnormal mass of tissue resulting from uncontrolled cell growth.	Tumor growth is a disease process involving uncontrolled cell proliferation.	1
found_direct	Type 2 diabetes mellitu	Type 2 diabetes mellitu	1	1	5A11 Type 2 diabetes mellitus > Diabetes mellitus > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	A metabolic disorder characterized by high blood sugar and insulin resistance.	Type 2 diabetes mellitus (T2DM) is a metabolic disorder characterized by insulin resistance and relative insulin deficiency.	1
found_direct	Urothelial carcinoma	Urothelial carcinoma	1	1	2C94.2 Urothelial carcinoma of bladder > 2C94 Malignant neoplasms of bladder > Malignant neoplasms of urinary tract > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Urothelial carcinoma is a cancer of the urinary bladder.	Urothelial carcinoma is a cancer of the urothelium, the lining of the urinary tract.	1
found_direct	velo-cardio-facial syndrome	velo-cardio-facial syndrome	1	1	LD44.N0 CATCH 22 phenotype > LD44.N Deletions of chromosome 22 > LD44 Deletions of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	A genetic disorder caused by deletions on chromosome 22q11.2, associated with congenital heart disease and immune deficiency.	A genetic disorder caused by deletions on chromosome 22q11.2, associated with congenital heart disease and immune deficiency.	1
