disease,leaf_category_node_id,leaf_category_label,top_category,path_depth,source_status,source_row,description
repeat expansion diseases,dcat_1e07b65b870d,nonspecific,others,4,not_found,153,Repeat expansion diseases are a class of disorders characterized by the instability of causative repeat mutations.
retinal degenerations,dcat_7fa8025b1e89,9B78.4 Peripheral retinal degeneration,09 Diseases of the visual system,5,found,145,A group of eye diseases characterized by the progressive loss of retinal cells.
Retinitis pigmentosa,dcat_e532b273b66e,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,4,found,146,Retinitis pigmentosa is a group of inherited degenerative retinal disorders.
retinitis pigmentosa-2,dcat_e532b273b66e,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,4,not_found,52,"Retinitis pigmentosa-2 is a form of retinitis pigmentosa, a group of inherited retinal degenerative diseases."
retinitis punctata albescens,dcat_e532b273b66e,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,4,found,147,A form of retinitis pigmentosa characterized by white dots in the retina.
Retinoblastoma,dcat_eef9c0b1d683,2D02.2 Retinoblastoma,02 Neoplasms,6,found,307,"Retinoblastoma (RB, MIM 180200) is a hereditary cancer of the retina, often caused by mutations in the RB1 gene."
Rett syndrome,dcat_fed95df80e33,LD90.4 Rett syndrome,20 Developmental anomalies,3,found,118,Rett syndrome is a rare genetic neurological and developmental disorder that affects the way the brain develops.
Rhabdomyolysis,dcat_3bb2899422a5,FB32.20 Idiopathic rhabdomyolysis,15 Diseases of the musculoskeletal system or connective tissue,6,found,119,"Rhabdomyolysis is a condition involving the breakdown of damaged skeletal muscle, which can lead to complications such as acute kidney injury."
Rheumatoid arthritis,dcat_e7b866174cea,"FA20.Z Rheumatoid arthritis, serology unspecified",15 Diseases of the musculoskeletal system or connective tissue,5,found,77,Rheumatoid arthritis is an autoimmune disease characterized by chronic inflammation of the joints.
Rotor syndrome,dcat_d012f00c663a,5C58.0Y Other specified disorders of bilirubin metabolism or excretion,"05 Endocrine, nutritional or metabolic diseases",6,found,166,"Rotor syndrome is a benign recessive disease characterized by conjugated hyperbilirubinemia, caused by the homozygous inactivation of the SLCO1B1 and SLCO1B3 genes."
sarcoid myopathy,dcat_21d7af5bd724,4B20.Y Other specified sarcoidosis,04 Diseases of the immune system,4,found,78,Sarcoid myopathy is a muscle disease associated with sarcoidosis.
sarcoidosis,dcat_e69d764793c9,"4B20.Z Sarcoidosis, unspecified",04 Diseases of the immune system,4,found,79,Sarcoidosis is a systemic inflammatory disease characterized by the formation of non-caseous granulomas.
Sarcomatoid renal cell carcinoma,dcat_ff217bbd67a9,"2C90.0 Renal cell carcinoma of kidney, except renal pelvis",02 Neoplasms,6,not_found,124,Sarcomatoid renal cell carcinoma is an aggressive histological subtype of RCC characterized by spindle cells and poor prognosis.
SARS-CoV-2 infection,dcat_b64f171dec51,Etiological description,other,3,not_found,3,
schizophrenia,dcat_20ec40918e88,"6A20.Z Schizophrenia, episode unspecified","06 Mental, behavioural or neurodevelopmental disorders",4,found,189,"Schizophrenia is a chronic mental disorder characterized by distortions in thinking, perception, emotions, language, sense of self, and behavior."
secondary malignancies,dcat_8e7ac1b8332c,"2E2Z Malignant neoplasm metastasis, unspecified",02 Neoplasms,4,found,308,"Secondary malignancies are cancers that develop in patients exposed to genotoxic agents, such as during cancer therapy."
senescence-associated diseases,dcat_a4f673d2971a,aging,others,2,not_found,154,A class of diseases associated with cellular senescence.
Sepsis,dcat_92ad6c7f9378,1G40 Sepsis without septic shock,01 Certain infectious or parasitic diseases,3,found,12,Sepsis is a life-threatening condition caused by the body's extreme response to an infection.
Septic shock,dcat_72f0e9811609,1G41 Sepsis with septic shock,01 Certain infectious or parasitic diseases,3,found,13,"Septic shock is a severe form of sepsis characterized by profound circulatory, cellular, and metabolic abnormalities."
serous tubal intraepithelial carcinoma (STIC),dcat_466111edbd16,2E67.3 Carcinoma in situ of other or unspecified female genital organs,02 Neoplasms,4,not_found,125,"Precursor lesions found in the fallopian tubes, often associated with high-grade serous ovarian cancer."
sickle cell disease,dcat_fec8939840f5,3A51.1 Sickle cell disease without crisis,03 Diseases of the blood or blood-forming organs,4,found,36,Sickle cell disease is a genetic blood disorder characterized by abnormal hemoglobin and sickle-shaped red blood cells.
single-gene disease,dcat_1e07b65b870d,nonspecific,others,4,not_found,155,Monogenic diseases are disorders caused by mutations in a single gene.
skin cancer,dcat_e81af6385bc4,2C3Z Malignant neoplasm of skin of unknown or unspecified type,02 Neoplasms,5,found,309,Skin cancer is a disease characterized by the uncontrolled growth of abnormal skin cells.
skin tumor,dcat_e047502c45f4,2F92 Neoplasms of unknown behaviour of skin,02 Neoplasms,3,found,310,"Skin tumors induced by 7,12-dimethylbenz[a]anthracene (DMBA) plus 12-O-tetradecanoylphorbol-13-acetate (TPA) in a multistep carcinogenesis model."
Small bowel adenocarcinoma,dcat_15ad488ac81b,"2B80.20 Adenocarcinoma of small intestine, site unspecified",02 Neoplasms,8,not_found,126,Small bowel adenocarcinoma (SBA) is a type of cancer that can be associated with conditions like Coeliac disease.
solid cancers,dcat_6e240af1cffc,02 Neoplasms,02 Neoplasms,1,not_found,127,"Solid cancers are a broad category of malignancies characterized by the formation of solid tumors, as opposed to liquid cancers like leukemias."
solid tumors,dcat_8250f90cb07b,"2F90.Z Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site",02 Neoplasms,4,found,311,Solid tumors are abnormal masses of tissue that usually do not contain cysts or liquid areas.
Spinal muscular atrophy,dcat_d27b0b6b7ec6,"8B61.Z Spinal muscular atrophy, unspecified",08 Diseases of the nervous system,4,found,120,Spinal muscular atrophy (SMA) is an autosomal recessive motor neuron disease.
Spinocerebellar ataxia type 10,dcat_2606a653d355,8A03.16 Spinocerebellar ataxia,08 Diseases of the nervous system,5,found,121,A neurodegenerative disorder caused by ATTCT repeat expansion in the ATXN10 gene.
spinocerebellar ataxia type 12,dcat_2606a653d355,8A03.16 Spinocerebellar ataxia,08 Diseases of the nervous system,5,found,122,Spinocerebellar ataxia type 12 (SCA12) is a neurodegenerative disorder caused by an expanded CAG repeat in the PPP2R2B gene.
Spontaneous abortion,dcat_c7e45ad23942,"JA00.09 Spontaneous abortion, complete or unspecified, without complication","18 Pregnancy, childbirth or the puerperium",5,found,328,Spontaneous abortion refers to the natural loss of a pregnancy before the 20th week of gestation.
Spontaneous Genetic Disorder,dcat_1e07b65b870d,nonspecific,others,4,not_found,156,Genetic diseases caused by new mutations that are not inherited from parents.
sporadic diseases,dcat_c9abcb989dc9,8E00 Sporadic Creutzfeldt-Jakob Disease,08 Diseases of the nervous system,3,found,14,Sporadic diseases are caused by LINE-1 insertion into new genomic loci.
sporadic genetic diseases,dcat_1e07b65b870d,nonspecific,others,4,not_found,157,"Sporadic genetic diseases are genetic disorders that occur in individuals with no family history of the condition, often due to de novo mutations."
squamous cell carcinoma,dcat_9fcd4cfc932d,2C31.Z Cutaneous squamous cell carcinoma,02 Neoplasms,6,found,312,Squamous cell carcinoma is a subtype of non-small cell lung cancer.
squamous cell lung cancer,dcat_820bf62de3a4,2C25.2 Squamous cell carcinoma of bronchus or lung,02 Neoplasms,6,found,313,Squamous cell lung cancer is a subtype of lung cancer where the association between LINE-1 methylation levels and antitumor therapy effect was more pronounced.
stomach cancer,dcat_364a5a6e00f0,"2B72.Z Malignant neoplasms of stomach, unspecified",02 Neoplasms,6,found,314,Stomach cancer is a malignant neoplasm originating from the stomach.
stomach tumors,dcat_0a5a619c4abd,2B72 Malignant neoplasms of stomach,02 Neoplasms,5,not_found,128,Tumors originating in the stomach.
stomach tumors,dcat_09a125bcf23b,2E92.1 Benign neoplasm of stomach,02 Neoplasms,5,not_found,129,
Substance abuse disorders,dcat_a019da876d6c,"6C4Z Disorders due to substance use, unspecified","06 Mental, behavioural or neurodevelopmental disorders",4,found,190,"Substance abuse disorders are conditions characterized by the harmful use of substances such as alcohol, drugs, or medications, leading to significant impairment or distress."
Substance-use disorders,dcat_a019da876d6c,"6C4Z Disorders due to substance use, unspecified","06 Mental, behavioural or neurodevelopmental disorders",4,found,191,Substance-use disorders are conditions characterized by the harmful use of psychoactive substances such as methamphetamine or cocaine.
systemic autoimmune disease,dcat_8d37f966b59f,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",04 Diseases of the immune system,3,found,80,Systemic autoimmune diseases are conditions where the immune system mistakenly attacks the body's own tissues.
Systemic lupus erythematosus,dcat_128efb1973db,"4A40.0Z Systemic lupus erythematosus, unspecified",04 Diseases of the immune system,5,found,81,Systemic lupus erythematosus is a chronic autoimmune disease that can affect various parts of the body.
T-cell leukemia,dcat_67e906de6cb8,"2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated",02 Neoplasms,5,found,315,T-cell leukemia is a cancer of the T lymphocytes.
Tauopathy,dcat_1ee3f5f582cc,6D85.Y Dementia due to other specified diseases classified elsewhere,"06 Mental, behavioural or neurodevelopmental disorders",5,found,192,Tauopathy is a group of neurodegenerative disorders pathologically characterized by deposits of tau protein in the brain.
Temple syndrome,dcat_a456eb8a7d5d,LD2Y Other specified multiple developmental anomalies or syndromes,20 Developmental anomalies,3,not_found,14,Temple syndrome is a genomic imprinting disease caused by maternal duplication of human chromosome 14.
teratoma,dcat_cf5f036e1502,2F32.0 Cystic teratoma,02 Neoplasms,5,found,316,Teratoma is a type of tumor that can contain several different types of tissue.
testicular germ cell tumors,dcat_e372fa435a0b,2C80.2 Germ cell tumour of testis,02 Neoplasms,6,found,317,Testicular germ cell tumors are cancers that develop in the testicles.
testicular germ cell tumours,dcat_e372fa435a0b,2C80.2 Germ cell tumour of testis,02 Neoplasms,6,found,318,Testicular germ cell tumours (TGCTs) are cancers that develop from germ cells in the testis.
thyroid cancer,dcat_067849e11e51,"2D10.Z Malignant neoplasms of thyroid gland, unspecified",02 Neoplasms,6,found,319,Thyroid cancer is a cancer that starts in the thyroid gland.
tonsillar carcinoma,dcat_3c5d72910393,"2B69.Z Malignant neoplasms of tonsil, unspecified",02 Neoplasms,6,found,320,Tonsillar carcinoma is a type of cancer that originates in the tonsils.
transitional cell carcinoma,dcat_38403ac6ac3a,"2C9Z Malignant neoplasms of urinary tract, unspecified",02 Neoplasms,5,found,321,"Transitional cell carcinoma (TCC) is a type of cancer that arises from the transitional epithelium, commonly found in the bladder."
Transmissible spongiform encephalopathies,dcat_f4be20bfd6db,"8E0Z Human prion diseases, unspecified",08 Diseases of the nervous system,3,found,15,"A group of progressive neurodegenerative disorders, including scrapie, attributed to prions."
Triple-negative breast cancer,dcat_3d3f08f360d2,"2C60 Carcinoma of breast, specialised type",02 Neoplasms,5,not_found,130,"Triple-negative breast cancer (TNBC) is an aggressive subtype of breast cancer characterized by the lack of estrogen receptor, progesterone receptor, and HER2 expression."
Trisomy,dcat_0119c221bae4,LD40.1 Complete trisomy 13,20 Developmental anomalies,4,found,134,Trisomy is a type of aneuploidy where there are three copies of a particular chromosome instead of the normal two.
tropical spastic paraparesis (TSP),dcat_db76f8d97cb8,8A45.00 Human T-cell lymphotropic virus-associated myelopathy,08 Diseases of the nervous system,5,not_found,39,
tuberous sclerosis,dcat_8c91b083a7a8,LD2D.2 Tuberous sclerosis,20 Developmental anomalies,4,found,322,Tuberous sclerosis is a neurodevelopmental disorder.
tumor,dcat_9444355963d5,2F9Z Neoplasms of unknown behaviour of unspecified site,02 Neoplasms,3,found,323,Tumor refers to an abnormal mass of tissue resulting from uncontrolled cell growth.
tumor diseases,dcat_764c5513d151,2D4Z Unspecified malignant neoplasms of unspecified sites,02 Neoplasms,4,found,324,Tumor diseases refer to various types of cancers or neoplasms.
tumor progression,dcat_56e5e20af9eb,Progression,others,3,not_found,131,"Tumor progression refers to the process by which a tumor grows, invades surrounding tissues, and potentially metastasizes."
tumorigenesis,dcat_56e5e20af9eb,Progression,others,3,not_found,132,Tumorigenesis is the process by which normal cells are transformed into cancer cells.
Turner syndrome,dcat_c2ba1a74c157,LD50.0 Turner syndrome,20 Developmental anomalies,5,found,135,Turner syndrome is a chromosomal disorder characterized by the partial or complete absence of one X chromosome in females.
Type 1 diabetes mellitus,dcat_fa9ecaffc5dd,5A10 Type 1 diabetes mellitus,"05 Endocrine, nutritional or metabolic diseases",4,found,167,Type 1 diabetes mellitus is an autoimmune disorder characterized by the destruction of insulin-producing beta cells in the pancreas.
type 2 diabetes (T2D),dcat_c3bb9cb658bf,5A11 Type 2 diabetes mellitus,"05 Endocrine, nutritional or metabolic diseases",4,not_found,57,Type 2 diabetes is a chronic metabolic disorder characterized by insulin resistance and relative insulin deficiency.
type 2 diabetes mellitus,dcat_c3bb9cb658bf,5A11 Type 2 diabetes mellitus,"05 Endocrine, nutritional or metabolic diseases",4,found,168,Type 2 diabetes mellitus (T2DM) is a chronic metabolic disorder characterized by insulin resistance and relative insulin deficiency.
ulcerative colitis,dcat_40dd0d325bff,"DD71.Z Ulcerative colitis, unspecified",13 Diseases of the digestive system,4,found,56,Ulcerative colitis is an inflammatory bowel disease that causes inflammation and ulcers in the digestive tract.
upper gastrointestinal cancer,dcat_f84d2c3ea3ad,Malignant neoplasms of digestive organs,02 Neoplasms,4,not_found,133,Upper gastrointestinal cancer includes esophageal and gastric cancers.
Urothelial carcinoma,dcat_b6a851b5879b,2C94.2 Urothelial carcinoma of bladder,02 Neoplasms,6,found,325,"Urothelial carcinoma is a type of cancer that originates in the urothelial cells lining the urinary tract, including the bladder."
Uterine corpus endometrial carcinoma (UCEC),dcat_6d8c3afba988,2C76 Malignant neoplasms of corpus uteri,02 Neoplasms,5,not_found,134,Uterine Corpus Endometrial Carcinoma.
uveal melanoma,dcat_47168670d669,2D0Y Other specified malignant neoplasms of eye or ocular adnexa,02 Neoplasms,4,not_found,135,Uveal melanoma is a type of cancer that forms in the eye's uvea.
various severe diseases,dcat_0e408f298fef,nonspecific,others,3,not_found,158,Various severe diseases can be caused by LINE-1 retrotransposition.
Waardenburg syndrome,dcat_0a04dc7c8b3a,EC23.2Y Other specified genetically-determined hypomelanotic disorders,14 Diseases of the skin,5,found,136,"Waardenburg syndrome is a genetic disorder characterized by sensorineural hearing loss and pigmentary abnormalities, often associated with neural crest cell defects."
well-differentiated liposarcoma,dcat_027cd216cbcb,"2B5H Well differentiated lipomatous tumour, primary site",02 Neoplasms,5,not_found,136,"Well-differentiated liposarcoma is the most common subtype of liposarcoma, a soft tissue sarcoma."
Williams syndrome,dcat_c643ec4ce96b,LD44.70 Deletions of the long arm of chromosome 7,20 Developmental anomalies,5,found,23,"Williams syndrome is a developmental disorder that affects many parts of the body, characterized by mild to moderate intellectual disability or learning problems."
Williams-Beuren syndrome,dcat_c643ec4ce96b,LD44.70 Deletions of the long arm of chromosome 7,20 Developmental anomalies,5,found,24,Williams-Beuren syndrome is a developmental disorder caused by a microdeletion on chromosome 7q11.23.
X-linked agammaglobulinemia,dcat_9ec96866df75,4A01.00 Hereditary agammaglobulinaemia with profoundly reduced or absent B cells,04 Diseases of the immune system,5,found,82,X-linked agammaglobulinemia is an immunodeficiency disorder caused by mutations in the BTK gene.
X-linked dilated cardiomyopathy,dcat_aa6fa2297e9f,BC43.00 Familial-genetic dilated cardiomyopathy,11 Diseases of the circulatory system,5,found,45,X-linked dilated cardiomyopathy (XLDCM) is a clinical phenotype of dystrophinopathy characterized by preferential myocardial involvement without overt clinical signs of skeletal myopathy.
X-linked dystonia parkinsonism (XDP),dcat_fb738a40fcd4,8A00.20 Parkinsonism due to heredodegenerative disorders,08 Diseases of the nervous system,5,not_found,46,"X-linked dystonia-parkinsonism (XDP, DYT3) is a neurodegenerative disorder characterized by the clinical onset with dystonia followed by parkinsonism, endemic in the Philippine island of Panay."
X-linked Kallmann syndrome,dcat_d0a1cc04701e,5A61.0 Hypopituitarism,"05 Endocrine, nutritional or metabolic diseases",5,not_found,58,X-linked Kallmann syndrome is a genetic disorder characterized by hypogonadotropic hypogonadism and anosmia.
X-linked retinitis pigmentosa 2,dcat_e532b273b66e,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,4,not_found,53,X-linked retinitis pigmentosa 2 is a form of progressive retinal degeneration caused by mutations in the RP2 gene.
xeroderma pigmentosum,dcat_9216ba8097ad,LD27.1 Xeroderma pigmentosum,20 Developmental anomalies,4,found,326,Xeroderma pigmentosum is a DNA repair-deficiency disorder characterized by extreme sensitivity to ultraviolet light and a high risk of skin cancer.
yolk sac tumor,dcat_32e5438bc6ad,2A00.1Y Other specified embryonal tumours of brain,Neoplasms of central nervous system or related structures,4,not_found,139,Yolk sac tumor is a type of malignant germ cell tumor.
yolk sac tumor,dcat_3566b7b01f7e,2C73.Y Other specified malignant neoplasms of the ovary,02 Neoplasms,6,not_found,137,
yolk sac tumor,dcat_2885cb081e96,2F34 Benign neoplasm of male genital organs,02 Neoplasms,4,not_found,138,
α-1 antitrypsin deficiency,dcat_3bcede5da64c,5C5A Alpha-1-antitrypsin deficiency,"05 Endocrine, nutritional or metabolic diseases",4,not_found,59,α-1 antitrypsin deficiency is a genetic disorder caused by mutations in the SERPINA1 gene.
β-thalassemia,dcat_d3a76fd51cfa,3A50.2 Beta thalassaemia,03 Diseases of the blood or blood-forming organs,4,not_found,18,"β-thalassemia is one of the most common genetic diseases worldwide, caused by mutations in the human hemoglobin beta (HBB) gene."
