source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
not_found,25,diseases of reproductive systems,1,16 Diseases of the genitourinary system,,,,,,,,16 Diseases of the genitourinary system,16 Diseases of the genitourinary system,Diseases of the reproductive systems encompass disorders affecting male and female reproductive organs and functions.
not_found,26,disturbed spermatogenesis,3,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,,GB04 Male infertility,16 Diseases of the genitourinary system,Disturbed spermatogenesis refers to abnormal or impaired sperm production.
not_found,27,Human male infertility,3,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,,GB04 Male infertility,16 Diseases of the genitourinary system,Human male infertility is a condition characterized by the inability to achieve pregnancy due to impaired spermatogenesis.
not_found,28,non-obstructive azoospermia,4,GB04.0 Azoospermia,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,GB04.0 Azoospermia,16 Diseases of the genitourinary system,Non-obstructive azoospermia is a condition with no sperm in the ejaculate due to spermatogenic failure.
not_found,29,Oligozoospermia,4,GB04.Y Other specified male infertility,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,GB04.Y Other specified male infertility,16 Diseases of the genitourinary system,"Oligozoospermia is a condition characterized by a low sperm count in semen, often associated with male infertility."
not_found,30,Recurrent pregnancy loss (RPL),3,GA33 Recurrent pregnancy loss,Diseases of the female genital system,16 Diseases of the genitourinary system,,,,,,GA33 Recurrent pregnancy loss,16 Diseases of the genitourinary system,Recurrent pregnancy loss (RPL) refers to the experience of multiple consecutive spontaneous abortions.
not_found,31,anti-tuberculosis drug-induced liver injury,3,DB95 Drug-induced or toxic liver disease,Diseases of liver,13 Diseases of the digestive system,,,,,,DB95 Drug-induced or toxic liver disease,13 Diseases of the digestive system,Anti-tuberculosis drug-induced liver injury (ATDILI) is an adverse liver injury caused by anti-tuberculosis drugs.
not_found,32,pediatric systemic lupus erythematosus,5,4A40.0Y Other specified systemic lupus erythematosus,4A40.0 Systemic lupus erythematosus,4A40 Lupus erythematosus,Nonorgan specific systemic autoimmune disorders,04 Diseases of the immune system,,,,4A40.0Y Other specified systemic lupus erythematosus,04 Diseases of the immune system,Pediatric systemic lupus erythematosus (pSLE) is the onset of SLE in children and adolescents.
not_found,33,ALS with other neurological disorder,4,8B60.0 Amyotrophic lateral sclerosis,8B60 Motor neuron disease,Motor neuron diseases or related disorders,08 Diseases of the nervous system,,,,,8B60.0 Amyotrophic lateral sclerosis,08 Diseases of the nervous system,ALS with other neurological disorder (ALSND) is a classification for individuals with ALS and additional neurological conditions.
not_found,34,Brainstem atrophy,2,8E7Y Other specified diseases of the nervous system,08 Diseases of the nervous system,,,,,,,8E7Y Other specified diseases of the nervous system,08 Diseases of the nervous system,Brainstem atrophy is a neurodegenerative condition characterized by the loss of neurons and tissue in the brainstem.
not_found,35,C9orf72 gene-mutated ALS,4,8B60.0 Amyotrophic lateral sclerosis,8B60 Motor neuron disease,Motor neuron diseases or related disorders,08 Diseases of the nervous system,,,,,8B60.0 Amyotrophic lateral sclerosis,08 Diseases of the nervous system,A form of amyotrophic lateral sclerosis associated with mutations in the C9orf72 gene.
not_found,36,cerebral ischemia-reperfusion injury,3,Cerebral ischaemia,Cerebrovascular diseases,08 Diseases of the nervous system,,,,,,Cerebral ischaemia,08 Diseases of the nervous system,Cerebral ischemia-reperfusion injury refers to the paradoxical exacerbation of cellular dysfunction and death following the restoration of blood flow to previously ischemic brain tissue.
not_found,37,Charcot-Marie-Tooth syndrome,4,8C21 Hereditary sensory or autonomic neuropathy,Hereditary neuropathy,"Disorders of nerve root, plexus or peripheral nerves",08 Diseases of the nervous system,,,,,8C21 Hereditary sensory or autonomic neuropathy,08 Diseases of the nervous system,"Charcot-Marie-Tooth syndrome is a group of inherited disorders that cause nerve damage, primarily in the arms and legs."
not_found,38,HTLV-1-associated myelopathy(HAM),3,8B42 Myelopathy,Spinal cord disorders excluding trauma,08 Diseases of the nervous system,,,,,,8B42 Myelopathy,08 Diseases of the nervous system,"HAM/TSP is a chronic, progressive neurological disease associated with human T-cell lymphotropic virus type 1 (HTLV-1) infection."
not_found,39,tropical spastic paraparesis (TSP),5,8A45.00 Human T-cell lymphotropic virus-associated myelopathy,8A45.0 White matter disorders due to infections,8A45 Secondary white matter disorders,Multiple sclerosis or other white matter disorders,08 Diseases of the nervous system,,,,8A45.00 Human T-cell lymphotropic virus-associated myelopathy,08 Diseases of the nervous system,
not_found,40,idiopathic temporal lobe epilepsy,3,8A61 Genetic or presumed genetic syndromes primarily expressed as epilepsy,Epilepsy or seizures,08 Diseases of the nervous system,,,,,,8A61 Genetic or presumed genetic syndromes primarily expressed as epilepsy,08 Diseases of the nervous system,"Idiopathic temporal lobe epilepsy (TLE) is a form of epilepsy with seizures originating in the temporal lobe, without a known structural cause."
not_found,41,Myalgic Encephalomyelitis,3,8E49 Postviral fatigue syndrome,Certain disorders of the nervous system,08 Diseases of the nervous system,,,,,,8E49 Postviral fatigue syndrome,08 Diseases of the nervous system,"Myalgic Encephalomyelitis/Chronic Fatigue Syndrome is a complex, chronic illness characterized by extreme fatigue and other symptoms."
not_found,42,Chronic Fatigue Syndrome,3,8E49 Postviral fatigue syndrome,Certain disorders of the nervous system,08 Diseases of the nervous system,,,,,,8E49 Postviral fatigue syndrome,08 Diseases of the nervous system,
not_found,43,Neurodegenerative conditions,4,nonspecific,neural correlation,disease,others,,,,,nonspecific,others,
not_found,44,neurodegenerative diseases of the motor neuron,3,8B60 Motor neuron disease,Motor neuron diseases or related disorders,08 Diseases of the nervous system,,,,,,8B60 Motor neuron disease,08 Diseases of the nervous system,A group of diseases characterized by the progressive degeneration of motor neurons.
not_found,45,Neuropsychiatric conditions,4,nonspecific,neural correlation,disease,others,,,,,nonspecific,others,
not_found,46,X-linked dystonia parkinsonism (XDP),5,8A00.20 Parkinsonism due to heredodegenerative disorders,8A00.2 Secondary parkinsonism,8A00 Parkinsonism,Movement disorders,08 Diseases of the nervous system,,,,8A00.20 Parkinsonism due to heredodegenerative disorders,08 Diseases of the nervous system,"X-linked dystonia-parkinsonism (XDP, DYT3) is a neurodegenerative disorder characterized by the clinical onset with dystonia followed by parkinsonism, endemic in the Philippine island of Panay."
not_found,47,Alveolar capillary dysplasia with misalignment of pulmonary veins (ACDMPV),4,CB04.0 Diffuse pulmonary developmental disorders,CB04 Primary interstitial lung diseases specific to infancy or childhood,Respiratory diseases principally affecting the lung interstitium,12 Diseases of the respiratory system,,,,,CB04.0 Diffuse pulmonary developmental disorders,12 Diseases of the respiratory system,ACDMPV is a rare lethal neonatal developmental lung disorder caused by mutations or deletions of FOXF1 or its enhancer.
not_found,48,age-associated disorders,2,aging,others,,,,,,,aging,others,A broad category of diseases and conditions whose prevalence increases with aging.
not_found,49,autoimmune blistering disease,3,Immunobullous diseases of the skin,Inflammatory dermatoses,14 Diseases of the skin,,,,,,Immunobullous diseases of the skin,14 Diseases of the skin,"Autoimmune blistering disease is a group of disorders where the immune system attacks proteins in the skin, causing blistering."
not_found,50,diseases of visual system dysfunction,1,09 Diseases of the visual system,,,,,,,,09 Diseases of the visual system,09 Diseases of the visual system,A broad category of disorders affecting the visual system.
not_found,51,Inherited retinal diseases (IRDs),4,9B70 Inherited retinal dystrophies,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,Inherited retinal diseases (IRDs) are a group of genetic disorders that affect the retina and can lead to vision loss.
not_found,52,retinitis pigmentosa-2,4,9B70 Inherited retinal dystrophies,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,"Retinitis pigmentosa-2 is a form of retinitis pigmentosa, a group of inherited retinal degenerative diseases."
not_found,53,X-linked retinitis pigmentosa 2,4,9B70 Inherited retinal dystrophies,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,X-linked retinitis pigmentosa 2 is a form of progressive retinal degeneration caused by mutations in the RP2 gene.
not_found,54,Aicardi-Goutières syndrome (AGS),5,5C55.2 Disorders of nucleotide metabolism,"5C55 Inborn errors of purine, pyrimidine or nucleotide metabolism",Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,5C55.2 Disorders of nucleotide metabolism,"05 Endocrine, nutritional or metabolic diseases","Aicardi-Goutières syndrome (AGS) is a type I interferonopathy, an autoimmune disease affecting the brain."
not_found,55,NKX2-1-related disorder,4,CB04.5 Brain-lung-thyroid syndrome,CB04 Primary interstitial lung diseases specific to infancy or childhood,Respiratory diseases principally affecting the lung interstitium,12 Diseases of the respiratory system,,,,,CB04.5 Brain-lung-thyroid syndrome,12 Diseases of the respiratory system,"NKX2-1-related disorder is a condition caused by heterozygous NKX2-1 loss-of-function variants, characterized by hyperkinetic movement disorders, pulmonary dysfunction, and hypothyroidism."
not_found,56,Pseudohypoparathyroidism type 1B (PHP1B),5,5A50.1 Pseudohypoparathyroidism,5A50 Hypoparathyroidism,Disorders of the parathyroids or parathyroid hormone system,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,5A50.1 Pseudohypoparathyroidism,"05 Endocrine, nutritional or metabolic diseases","Pseudohypoparathyroidism type 1B is an imprinting disorder characterized by resistance to parathyroid hormone, often associated with loss of methylation at the GNAS locus."
not_found,57,type 2 diabetes (T2D),4,5A11 Type 2 diabetes mellitus,Diabetes mellitus,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,,5A11 Type 2 diabetes mellitus,"05 Endocrine, nutritional or metabolic diseases",Type 2 diabetes is a chronic metabolic disorder characterized by insulin resistance and relative insulin deficiency.
not_found,58,X-linked Kallmann syndrome,5,5A61.0 Hypopituitarism,5A61 Hypofunction or certain other specified disorders of pituitary gland,Disorders of the pituitary hormone system,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,5A61.0 Hypopituitarism,"05 Endocrine, nutritional or metabolic diseases",X-linked Kallmann syndrome is a genetic disorder characterized by hypogonadotropic hypogonadism and anosmia.
not_found,59,α-1 antitrypsin deficiency,4,5C5A Alpha-1-antitrypsin deficiency,Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,,5C5A Alpha-1-antitrypsin deficiency,"05 Endocrine, nutritional or metabolic diseases",α-1 antitrypsin deficiency is a genetic disorder caused by mutations in the SERPINA1 gene.
not_found,60,addiction-related diseases,2,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders","Addiction-related diseases are medical conditions associated with substance use disorders, such as those related to tobacco or alcohol."
not_found,61,Autism spectrum disorder (ASD),3,6A02 Autism spectrum disorder,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,6A02 Autism spectrum disorder,"06 Mental, behavioural or neurodevelopmental disorders",Autism Spectrum Disorder is a complex neurodevelopmental condition characterized by challenges in social communication and repetitive behaviors.
not_found,62,C9orf72-mediated frontotemporal dementia,4,6D83 Frontotemporal dementia,Dementia,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,6D83 Frontotemporal dementia,"06 Mental, behavioural or neurodevelopmental disorders",Frontotemporal dementia caused by the hexanucleotide repeat expansion within the C9orf72 gene.
not_found,63,emotional disorders,1,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,,,"06 Mental, behavioural or neurodevelopmental disorders","06 Mental, behavioural or neurodevelopmental disorders",Emotional disorders are a type of neurological condition for which LINE-1 has implications.
not_found,64,Frontotemporal lobar degeneration (FTLD),3,8A23 Frontotemporal lobar degeneration,Disorders with neurocognitive impairment as a major feature,08 Diseases of the nervous system,,,,,,8A23 Frontotemporal lobar degeneration,08 Diseases of the nervous system,"Frontotemporal lobar degeneration (FTLD) is a group of disorders caused by progressive nerve cell loss in the brain's frontal or temporal lobes, affecting behavior, personality, and language."
not_found,65,HIV-associated neurocognitive disorder,5,6D85.3 Dementia due to human immunodeficiency virus,6D85 Dementia due to diseases classified elsewhere,Dementia,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,6D85.3 Dementia due to human immunodeficiency virus,"06 Mental, behavioural or neurodevelopmental disorders",HIV-associated neurocognitive disorder (HAND) is a spectrum of cognitive impairments associated with HIV infection.
not_found,66,Neurodevelopmental diseases,2,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders","Neurodevelopmental diseases are a group of conditions with onset in the developmental period, often leading to intellectual disability or other neurological impairments."
not_found,67,Opioid physical dependence,5,6C43.2 Opioid dependence,6C43 Disorders due to use of opioids,Disorders due to substance use,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",,,,6C43.2 Opioid dependence,"06 Mental, behavioural or neurodevelopmental disorders",Opioid physical dependence is a state of adaptation manifested by a withdrawal syndrome upon cessation of drug use.
not_found,68,pre-symptomatic dementia (PSD),2,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",Pre-symptomatic dementia refers to the stage of cognitive decline before the onset of overt clinical symptoms.
not_found,69,Adult T-cell leukemia/lymphoma (ATLL),5,"2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated","2A90 Mature T-cell lymphoma, specified types, nodal or systemic",Mature T-cell or NK-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,"2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated",02 Neoplasms,Adult T-cell leukemia/lymphoma is a very aggressive and chemoresistant leukemia caused by the human T-cell leukemia virus type 1 (HTLV-1).
not_found,70,advanced gastric cancer,5,2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2B72 Malignant neoplasms of stomach,02 Neoplasms,Advanced gastric cancer (AGC) is a malignant tumor of the stomach at an advanced stage.
not_found,71,advanced prostate carcinoma,5,2C82 Malignant neoplasms of prostate,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C82 Malignant neoplasms of prostate,02 Neoplasms,"Advanced prostate carcinoma refers to late-stage prostate cancer, often involving metastasis."
not_found,72,Atypical teratoid/rhabdoid tumors (ATRTs),5,2A00.1Y Other specified embryonal tumours of brain,2A00.1 Embryonal tumours of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,02 Neoplasms,,,,2A00.1Y Other specified embryonal tumours of brain,02 Neoplasms,Atypical teratoid/rhabdoid tumors are aggressive central nervous system tumors mainly affecting young children.
not_found,73,B-acute lymphoblastic leukemia with KMT2A rearrangement,5,2A70.Y Other B-lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities,2A70 Precursor B-lymphoblastic neoplasms,Precursor lymphoid neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,2A70.Y Other B-lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities,02 Neoplasms,B-acute lymphoblastic leukemia with KMT2A rearrangement (KMT2A-r B-ALL) is a subtype of B-cell acute lymphoblastic leukemia characterized by a chromosomal rearrangement involving the KMT2A gene.
not_found,74,B-cell malignancies,3,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,,Mature B-cell neoplasms,02 Neoplasms,"B cell malignancies are cancers that arise from B lymphocytes, such as leukemias and lymphomas."
not_found,75,cancer progression,3,Progression,non-disease state,others,,,,,,Progression,others,"Cancer progression refers to the advancement of cancer, including growth and metastasis."
not_found,76,CAR T-cell lymphoma,4,"2B33.5 Malignant lymphoma, not elsewhere classified",2B33 Malignant haematopoietic neoplasms without further specification,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"2B33.5 Malignant lymphoma, not elsewhere classified",02 Neoplasms,CAR T-cell lymphoma is a type of lymphoma that develops from chimeric antigen receptor (CAR) T cells.
not_found,77,Carcinogenesis,3,Progression,non-disease state,others,,,,,,Progression,others,Carcinogenesis is the process by which normal cells are transformed into cancer cells.
not_found,78,Castration-resistant prostate cancer,6,2C82.Y Other specified malignant neoplasms of prostate,2C82 Malignant neoplasms of prostate,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C82.Y Other specified malignant neoplasms of prostate,02 Neoplasms,Castration-resistant prostate cancer is an advanced form of prostate cancer that continues to progress despite androgen deprivation therapy.
not_found,79,cell transformation,3,Progression,non-disease state,others,,,,,,Progression,others,"Cell transformation is the process by which normal cells acquire the properties of cancer cells, such as uncontrolled growth."
not_found,80,clear cell renal cell carcinoma,5,"2C90 Malignant neoplasms of kidney, except renal pelvis",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"2C90 Malignant neoplasms of kidney, except renal pelvis",02 Neoplasms,Clear cell renal cell carcinoma is the most common subtype of renal cell carcinoma.
not_found,81,CNS neuroblastoma,5,2A00.1Y Other specified embryonal tumours of brain,2A00.1 Embryonal tumours of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,02 Neoplasms,,,,2A00.1Y Other specified embryonal tumours of brain,02 Neoplasms,CNS neuroblastoma is a type of embryonal tumor of the central nervous system.
not_found,82,colitis-associated cancer,7,2B91.0 Adenocarcinoma of rectosigmoid junction,2B91 Malignant neoplasms of rectosigmoid junction,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,2B91.0 Adenocarcinoma of rectosigmoid junction,02 Neoplasms,Cancer that develops in the context of chronic inflammation of the colon.
not_found,83,cutaneous T-cell lymphomas (CTCL),4,"Mature T-cell or NK-cell lymphomas and lymphoproliferative disorders, primary cutaneous specified types",Mature T-cell or NK-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"Mature T-cell or NK-cell lymphomas and lymphoproliferative disorders, primary cutaneous specified types",02 Neoplasms,Cutaneous T-cell lymphomas (CTCL) are a group of non-Hodgkin lymphomas that primarily affect the skin.
not_found,84,Desmoplastic small round cell tumor,6,"2B5F.2 Sarcoma, not elsewhere classified of other specified sites","2B5F Sarcoma, not elsewhere classified, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2B5F.2 Sarcoma, not elsewhere classified of other specified sites",02 Neoplasms,Desmoplastic small round cell tumor (DSRCT) is a primitive multiphenotypic sarcoma arising in serosal tissues.
not_found,85,endometriosis associated ovarian cancers,5,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C73 Malignant neoplasms of ovary,02 Neoplasms,"Endometriosis associated ovarian cancers (EAOC) include endometrioid and clear cell ovarian carcinomas that share a common precursor lesion, endometriosis."
not_found,86,Epstein-Barr virus-associated gastric cancer,6,2B72.Y Other specified malignant neoplasms of stomach,2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2B72.Y Other specified malignant neoplasms of stomach,02 Neoplasms,Epstein-Barr virus-associated gastric cancer (EBVaGC) is a type of gastric cancer linked to Epstein-Barr virus infection.
not_found,87,esophageal tumors,5,2B70 Malignant neoplasms of oesophagus,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2B70 Malignant neoplasms of oesophagus,02 Neoplasms,Tumors originating in the esophagus.
not_found,88,esophageal tumors,5,2E92.0 Benign neoplasm of oesophagus,2E92 Benign neoplasm of digestive organs,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2E92.0 Benign neoplasm of oesophagus,02 Neoplasms,
not_found,89,familial colorectal cancer type X,8,2B90.Y Other specified malignant neoplasms of colon,2B90 Malignant neoplasms of colon,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,2B90.Y Other specified malignant neoplasms of colon,02 Neoplasms,Familial colorectal cancer type X (FCCX) is a condition characterized by a family history of colorectal cancer but without the mismatch repair defects seen in Lynch syndrome.
not_found,90,gastric signet-ring cell carcinoma,6,2B72.Y Other specified malignant neoplasms of stomach,2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2B72.Y Other specified malignant neoplasms of stomach,02 Neoplasms,Gastric signet-ring cell carcinoma is a subtype of gastric cancer characterized by cells with abundant mucin pushing the nucleus to the periphery.
not_found,91,gynecologic cancers,4,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,Malignant neoplasms of female genital organs,02 Neoplasms,"A broad category of cancers affecting the female reproductive system, including ovarian and endometrial cancers."
not_found,92,H3 K27M-mutant diffuse midline glioma,4,2A00.0Y Other specified gliomas of brain,2A00.0 Gliomas of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,,,,,2A00.0Y Other specified gliomas of brain,Neoplasms of central nervous system or related structures,H3 K27M-mutant diffuse midline gliomas are a subtype of high-grade glioma with a specific histone mutation.
not_found,93,Heavy-metal carcinogenesis,3,Progression,non-disease state,others,,,,,,Progression,others,Heavy-metal carcinogenesis refers to cancer development induced by exposure to toxic heavy metals.
not_found,94,High-grade glioma,2,Neoplasms of central nervous system or related structures,02 Neoplasms,,,,,,,Neoplasms of central nervous system or related structures,02 Neoplasms,"High-grade glioma (HGG) is a more aggressive, faster-growing type of glioma, such as glioblastoma."
not_found,95,Hormone-receptor-negative breast cancer,5,2C6Y Other specified malignant neoplasms of breast,Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C6Y Other specified malignant neoplasms of breast,02 Neoplasms,A subtype of breast cancer that lacks expression of estrogen and progesterone receptors.
not_found,96,human lung cancer,5,2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C25 Malignant neoplasms of bronchus or lung,02 Neoplasms,Human lung cancer is a malignant tumor that begins in the cells of the lungs.
not_found,97,human ovarian carcinomas,6,2C73.0 Carcinomas of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C73.0 Carcinomas of ovary,02 Neoplasms,Human ovarian carcinomas are malignant tumors of the ovary.
not_found,98,Invasive breast cancer,5,2C61 Invasive carcinoma of breast,Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C61 Invasive carcinoma of breast,02 Neoplasms,Breast cancer that has spread from where it began in the breast ducts or lobules into surrounding normal tissue.
not_found,99,Kaposi's sarcoma-associated herpesvirus-related malignancies,5,"2B57 Kaposi sarcoma, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"2B57 Kaposi sarcoma, primary site",02 Neoplasms,"Malignancies associated with Kaposi's sarcoma-associated herpesvirus (KSHV) infection, including primary effusion lymphoma and Kaposi's sarcoma."
not_found,100,Kaposi's sarcoma-associated herpesvirus-related malignancies,5,2A81.9 Primary effusion lymphoma,2A81 Diffuse large B-cell lymphomas,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,2A81.9 Primary effusion lymphoma,02 Neoplasms,
not_found,101,Low-grade glioma,5,2A00.0Y Other specified gliomas of brain,2A00.0 Gliomas of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,02 Neoplasms,,,,2A00.0Y Other specified gliomas of brain,02 Neoplasms,"Low-grade glioma (LGG) is a less aggressive, slower-growing type of glioma."
not_found,102,lung metastatic melanoma,4,"2E2Z Malignant neoplasm metastasis, unspecified",Malignant neoplasm metastases,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,"2E2Z Malignant neoplasm metastasis, unspecified",02 Neoplasms,Lung metastatic melanoma is a cancer that has spread from the skin to the lungs.
not_found,103,Lynch syndrome,8,2B90.Y Other specified malignant neoplasms of colon,2B90 Malignant neoplasms of colon,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,2B90.Y Other specified malignant neoplasms of colon,02 Neoplasms,Lynch syndrome is an autosomal dominant predisposition to cancer caused by heterozygous germline mutations in mismatch repair genes.
